날짜시간,항공사,가격
2025-01-22-10:35,아시아나항공,"229,100"
2025-01-22-07:55,진에어,"158,400"
2025-01-22-06:30,제주항공,"140,700"
2025-01-20-18:45,아시아나항공,"229,100"
2025-01-20-17:55,진에어,"147,700"
2025-01-20-17:20,제주항공,"183,000"
2025-01-20-16:55,제주항공,"132,400"
2025-01-20-16:20,제주항공,"140,700"
2025-01-20-15:20,제주항공,"132,400"
2025-01-20-08:10,아시아나항공,"229,100"
2025-01-20-07:55,진에어,"174,500"
2025-01-20-06:50,아시아나항공,"229,100"
2025-01-20-06:30,진에어,"174,500"
2025-01-19-18:45,아시아나항공,"229,100"
2025-01-19-17:55,진에어,"174,500"
2025-01-19-17:20,진에어,"174,500"
2025-01-19-16:55,진에어,"147,700"
2025-01-19-16:20,제주항공,"168,300"
2025-01-19-15:20,제주항공,"140,700"
2025-01-19-12:00,아시아나항공,"229,100"
2025-01-19-10:35,아시아나항공,"229,100"
2025-01-19-07:55,제주항공,"140,700"
2025-01-19-06:30,제주항공,"140,700"
2025-01-18-18:45,제주항공,"195,000"
2025-01-18-17:55,진에어,"174,100"
2025-01-18-17:20,제주항공,"181,400"
2025-01-18-16:55,진에어,"206,500"
2025-01-18-16:20,제주항공,"166,800"
2025-01-18-15:20,진에어,"206,500"
2025-01-18-08:10,아시아나항공,"229,100"
2025-01-18-07:55,아시아나항공,"229,100"
2025-01-18-06:50,아시아나항공,"229,100"
2025-01-18-06:30,제주항공,"208,700"
2025-01-17-18:45,제주항공,"196,800"
2025-01-17-17:55,진에어,"174,500"
2025-01-17-17:20,제주항공,"183,000"
2025-01-17-16:55,진에어,"206,500"
2025-01-17-16:20,제주항공,"168,300"
2025-01-17-15:20,진에어,"206,500"
2025-01-17-08:10,아시아나항공,"229,100"
2025-01-17-07:55,아시아나항공,"229,100"
2025-01-17-06:50,아시아나항공,"229,100"
2025-01-17-06:30,제주항공,"210,300"
2025-01-16-18:45,제주항공,"166,800"
2025-01-16-17:55,진에어,"145,300"
2025-01-16-17:20,제주항공,"166,800"
2025-01-16-16:55,아시아나항공,"229,100"
2025-01-16-16:20,제주항공,"138,100"
2025-01-16-15:20,제주항공,"181,400"
2025-01-16-08:10,아시아나항공,"229,100"
2025-01-16-07:55,진에어,"174,100"
2025-01-16-06:50,아시아나항공,"229,100"
2025-01-16-06:30,진에어,"174,100"
2025-01-15-18:45,제주항공,"154,500"
2025-01-15-17:55,진에어,"136,600"
2025-01-15-17:20,제주항공,"140,700"
2025-01-15-16:55,진에어,"174,500"
2025-01-15-16:20,제주항공,"132,400"
2025-01-15-15:20,제주항공,"168,300"
2025-01-15-12:00,아시아나항공,"229,100"
2025-01-15-10:35,아시아나항공,"229,100"
2025-01-15-07:55,아시아나항공,"229,100"
2025-01-15-06:30,진에어,"174,500"
2025-01-14-18:45,제주항공,"154,500"
2025-01-14-17:55,진에어,"136,600"
2025-01-14-17:20,제주항공,"140,700"
2025-01-14-16:55,진에어,"174,500"
2025-01-14-16:20,제주항공,"132,400"
2025-01-14-15:20,제주항공,"168,300"
2025-01-14-12:00,아시아나항공,"229,100"
2025-01-14-10:35,아시아나항공,"229,100"
2025-01-14-07:55,아시아나항공,"229,100"
2025-01-14-06:30,진에어,"174,500"
2025-01-13-17:55,제주항공,"166,800"
2025-01-13-16:55,아시아나항공,"229,100"
2025-01-13-16:20,제주항공,"152,500"
2025-01-13-15:20,아시아나항공,"229,100"
2025-01-13-14:00,대한항공,"230,000"
2025-01-13-12:40,대한항공,"230,000"
2025-01-13-12:00,대한항공,"230,000"
2025-01-13-10:35,아시아나항공,"229,100"
2025-01-13-07:55,제주항공,"195,000"
2025-01-13-06:30,제주항공,"166,800"
2025-01-12-17:55,제주항공,"168,300"
2025-01-12-16:55,아시아나항공,"229,100"
2025-01-12-16:20,제주항공,"154,500"
2025-01-12-15:20,아시아나항공,"229,100"
2025-01-12-14:00,대한항공,"230,700"
2025-01-12-12:40,대한항공,"230,700"
2025-01-12-12:00,대한항공,"230,700"
2025-01-12-10:35,아시아나항공,"229,100"
2025-01-12-07:55,제주항공,"196,800"
2025-01-12-06:30,제주항공,"168,300"
2025-01-11-17:55,제주항공,"183,000"
2025-01-11-16:55,제주항공,"210,300"
2025-01-11-16:20,제주항공,"168,300"
2025-01-11-15:20,제주항공,"196,800"
2025-01-11-14:00,대한항공,"230,700"
2025-01-11-12:40,대한항공,"230,700"
2025-01-11-12:00,대한항공,"230,700"
2025-01-11-10:35,아시아나항공,"229,100"
2025-01-11-07:55,아시아나항공,"229,100"
2025-01-11-06:30,아시아나항공,"229,100"
2025-01-10-17:55,제주항공,"183,000"
2025-01-10-16:55,제주항공,"210,300"
2025-01-10-16:20,제주항공,"168,300"
2025-01-10-15:20,제주항공,"196,800"
2025-01-10-14:00,대한항공,"247,200"
2025-01-10-12:40,대한항공,"230,700"
2025-01-10-12:00,대한항공,"230,700"
2025-01-10-10:35,아시아나항공,"229,100"
2025-01-10-07:55,아시아나항공,"229,100"
2025-01-10-06:30,아시아나항공,"229,100"
2025-01-09-17:55,제주항공,"168,300"
2025-01-09-16:55,아시아나항공,"229,100"
2025-01-09-16:20,제주항공,"140,700"
2025-01-09-15:20,아시아나항공,"229,100"
2025-01-09-14:00,대한항공,"230,700"
2025-01-09-12:40,대한항공,"230,700"
2025-01-09-12:00,대한항공,"230,700"
2025-01-09-10:35,아시아나항공,"229,100"
2025-01-09-07:55,제주항공,"183,000"
2025-01-09-06:30,제주항공,"168,300"
2025-01-08-17:55,제주항공,"140,700"
2025-01-08-16:55,제주항공,"168,300"
2025-01-08-16:20,제주항공,"132,400"
2025-01-08-15:20,제주항공,"154,500"
2025-01-08-14:00,대한항공,"230,700"
2025-01-08-12:40,대한항공,"230,700"
2025-01-08-12:00,대한항공,"230,700"
2025-01-08-10:35,아시아나항공,"229,100"
2025-01-08-07:55,아시아나항공,"229,100"
2025-01-08-06:30,아시아나항공,"229,100"
2025-01-07-17:55,제주항공,"140,700"
2025-01-07-16:55,제주항공,"168,300"
2025-01-07-16:20,제주항공,"132,400"
2025-01-07-15:20,제주항공,"154,500"
2025-01-07-14:00,대한항공,"230,700"
2025-01-07-12:40,대한항공,"230,700"
2025-01-07-12:00,대한항공,"230,700"
2025-01-07-10:35,아시아나항공,"229,100"
2025-01-07-07:55,아시아나항공,"229,100"
2025-01-07-06:30,아시아나항공,"229,100"
2025-01-06-17:55,제주항공,"168,300"
2025-01-06-16:55,아시아나항공,"229,100"
2025-01-06-16:20,제주항공,"154,500"
2025-01-06-15:20,아시아나항공,"229,100"
2025-01-06-14:00,에어서울,"250,600"
2025-01-06-12:40,에어서울,"250,600"
2025-01-06-12:00,대한항공,"230,700"
2025-01-06-10:35,아시아나항공,"229,100"
2025-01-06-07:55,제주항공,"196,800"
2025-01-06-06:30,제주항공,"168,300"
2025-01-05-17:55,제주항공,"168,300"
2025-01-05-16:55,에어서울,"250,600"
2025-01-05-16:20,제주항공,"154,500"
2025-01-05-15:20,대한항공,"247,200"
2025-01-05-12:00,아시아나항공,"266,100"
2025-01-05-10:35,에어서울,"250,600"
2025-01-05-09:20,아시아나항공,"266,100"
2025-01-05-08:00,아시아나항공,"266,100"
2025-01-05-07:55,제주항공,"196,800"
2025-01-05-06:30,제주항공,"168,300"
2025-01-04-17:55,제주항공,"183,000"
2025-01-04-16:55,제주항공,"210,300"
2025-01-04-16:20,제주항공,"168,300"
2025-01-04-15:20,제주항공,"196,800"
2025-01-04-12:00,아시아나항공,"266,100"
2025-01-04-10:35,에어서울,"250,600"
2025-01-04-09:20,아시아나항공,"266,100"
2025-01-04-08:00,아시아나항공,"266,100"
2025-01-04-07:55,에어서울,"250,600"
2025-01-04-06:30,대한항공,"246,200"
2025-01-02-17:55,제주항공,"168,300"
2025-01-02-16:55,에어서울,"250,600"
2025-01-02-16:20,제주항공,"140,700"
2025-01-02-15:20,대한항공,"230,700"
2025-01-02-12:00,아시아나항공,"266,100"
2025-01-02-10:35,에어서울,"250,600"
2025-01-02-09:20,아시아나항공,"266,100"
2025-01-02-08:00,아시아나항공,"266,100"
2025-01-02-07:55,제주항공,"183,000"
2025-01-02-06:30,제주항공,"168,300"
2025-01-01-17:55,대한항공,"258,900"
2025-01-01-16:55,대한항공,"255,300"
2025-01-01-16:20,대한항공,"255,300"
2025-01-01-15:20,에어서울,"250,600"
2025-01-01-12:00,에어서울,"250,600"
2025-01-01-10:35,제주항공,"249,200"
2025-01-01-09:20,제주항공,"249,200"
2025-01-01-08:00,대한항공,"230,700"
2025-01-01-07:55,제주항공,"249,200"
2025-01-01-06:30,제주항공,"249,200"
2024-12-31-19:40,에어서울,"251,300"
2024-12-31-18:20,대한항공,"230,700"
2024-12-31-17:55,대한항공,"230,700"
2024-12-31-16:55,대한항공,"230,700"
2024-12-31-16:20,아시아나항공,"229,100"
2024-12-31-15:20,대한항공,"230,700"
2024-12-31-12:00,제주항공,"227,400"
2024-12-31-10:35,제주항공,"210,300"
2024-12-31-07:55,제주항공,"196,800"
2024-12-31-06:30,제주항공,"183,000"
2024-12-30-17:55,제주항공,"183,000"
2024-12-30-16:55,제주항공,"227,400"
2024-12-30-16:20,제주항공,"168,300"
2024-12-30-15:20,제주항공,"196,800"
2024-12-30-12:00,대한항공,"255,300"
2024-12-30-10:35,대한항공,"255,300"
2024-12-30-09:30,대한항공,"258,900"
2024-12-30-08:10,대한항공,"258,900"
2024-12-30-07:55,에어서울,"250,600"
2024-12-30-06:30,에어서울,"250,600"
2024-12-29-17:55,대한항공,"255,300"
2024-12-29-16:55,에어서울,"250,600"
2024-12-29-16:20,대한항공,"255,300"
2024-12-29-15:20,에어서울,"250,600"
2024-12-29-12:00,제주항공,"249,200"
2024-12-29-10:35,제주항공,"249,200"
2024-12-29-09:30,아시아나항공,"266,100"
2024-12-29-08:10,아시아나항공,"266,100"
2024-12-29-07:55,제주항공,"249,200"
2024-12-29-06:30,제주항공,"249,200"
2024-12-28-17:55,아시아나항공,"266,100"
2024-12-28-16:55,에어서울,"250,600"
2024-12-28-16:20,아시아나항공,"266,100"
2024-12-28-15:20,에어서울,"250,600"
2024-12-28-12:00,제주항공,"247,400"
2024-12-28-10:35,제주항공,"247,400"
2024-12-28-09:01,대한항공,"267,900"
2024-12-28-07:55,제주항공,"247,400"
2024-12-28-07:40,아시아나항공,"266,100"
2024-12-28-06:30,제주항공,"247,400"
2024-12-27-19:40,에어서울,"251,300"
2024-12-27-18:20,에어서울,"251,300"
2024-12-27-17:55,대한항공,"247,200"
2024-12-27-16:55,대한항공,"230,700"
2024-12-27-16:20,대한항공,"247,200"
2024-12-27-15:20,아시아나항공,"229,100"
2024-12-27-12:00,제주항공,"227,400"
2024-12-27-10:35,제주항공,"227,400"
2024-12-27-07:55,제주항공,"227,400"
2024-12-27-06:30,제주항공,"227,400"
2024-12-26-19:40,에어서울,"250,600"
2024-12-26-18:20,에어서울,"250,600"
2024-12-26-17:55,제주항공,"183,000"
2024-12-26-16:55,제주항공,"227,400"
2024-12-26-16:20,제주항공,"168,300"
2024-12-26-15:20,제주항공,"196,800"
2024-12-26-12:00,대한항공,"230,700"
2024-12-26-10:35,대한항공,"230,700"
2024-12-26-07:55,대한항공,"230,700"
2024-12-26-06:30,아시아나항공,"229,100"
2024-12-25-18:50,대한항공,"267,900"
2024-12-25-18:35,아시아나항공,"266,100"
2024-12-25-17:55,아시아나항공,"266,100"
2024-12-25-16:55,대한항공,"255,300"
2024-12-25-16:20,아시아나항공,"266,100"
2024-12-25-15:20,대한항공,"255,300"
2024-12-25-12:00,제주항공,"249,200"
2024-12-25-10:35,제주항공,"249,200"
2024-12-25-07:55,제주항공,"249,200"
2024-12-25-06:30,제주항공,"249,200"
2024-12-24-19:40,대한항공,"255,300"
2024-12-24-18:20,대한항공,"230,700"
2024-12-24-17:55,대한항공,"230,700"
2024-12-24-16:55,제주항공,"225,800"
2024-12-24-16:20,아시아나항공,"229,100"
2024-12-24-15:20,제주항공,"208,700"
2024-12-24-12:00,대한항공,"230,700"
2024-12-24-10:35,대한항공,"230,700"
2024-12-24-07:55,제주항공,"208,700"
2024-12-24-06:30,제주항공,"181,400"
2024-12-23-18:45,진에어,"147,700"
2024-12-23-17:55,아시아나항공,"229,100"
2024-12-23-17:20,진에어,"136,600"
2024-12-23-16:55,대한항공,"230,700"
2024-12-23-16:20,제주항공,"227,400"
2024-12-23-15:20,대한항공,"230,700"
2024-12-23-13:20,제주항공,"196,800"
2024-12-23-12:00,제주항공,"183,000"
2024-12-23-08:10,제주항공,"168,300"
2024-12-23-06:50,진에어,"158,400"
2024-12-22-18:45,진에어,"147,700"
2024-12-22-17:55,대한항공,"255,300"
2024-12-22-17:20,진에어,"136,600"
2024-12-22-16:55,아시아나항공,"266,100"
2024-12-22-16:20,제주항공,"227,400"
2024-12-22-15:20,대한항공,"255,300"
2024-12-22-13:20,제주항공,"196,800"
2024-12-22-12:00,제주항공,"183,000"
2024-12-22-08:10,제주항공,"168,300"
2024-12-22-06:50,진에어,"158,400"
2024-12-21-18:45,제주항공,"183,000"
2024-12-21-17:55,제주항공,"210,300"
2024-12-21-17:20,진에어,"174,500"
2024-12-21-16:55,진에어,"222,500"
2024-12-21-16:20,제주항공,"196,800"
2024-12-21-15:20,제주항공,"210,300"
2024-12-21-12:00,아시아나항공,"266,100"
2024-12-21-10:35,에어서울,"250,600"
2024-12-21-07:55,에어서울,"250,600"
2024-12-21-06:30,진에어,"222,500"
2024-12-20-19:40,제주항공,"210,300"
2024-12-20-18:45,아시아나항공,"186,300"
2024-12-20-18:20,진에어,"206,500"
2024-12-20-17:20,진에어,"174,500"
2024-12-20-14:00,진에어,"206,500"
2024-12-20-13:20,제주항공,"227,400"
2024-12-20-12:40,아시아나항공,"186,300"
2024-12-20-12:00,대한항공,"225,100"
2024-12-20-08:10,아시아나항공,"213,000"
2024-12-20-06:50,제주항공,"210,300"
2024-12-19-18:45,진에어,"158,400"
2024-12-19-17:55,제주항공,"147,500"
2024-12-19-17:20,진에어,"147,700"
2024-12-19-16:55,제주항공,"127,600"
2024-12-19-16:20,진에어,"136,600"
2024-12-19-15:20,제주항공,"127,600"
2024-12-19-08:10,아시아나항공,"186,300"
2024-12-19-07:55,아시아나항공,"186,300"
2024-12-19-06:50,아시아나항공,"186,300"
2024-12-19-06:30,제주항공,"168,300"
2024-12-18-18:45,진에어,"133,800"
2024-12-18-17:55,제주항공,"127,600"
2024-12-18-17:20,제주항공,"135,000"
2024-12-18-16:55,제주항공,"120,200"
2024-12-18-16:20,진에어,"122,300"
2024-12-18-15:20,제주항공,"120,200"
2024-12-18-12:00,아시아나항공,"186,300"
2024-12-18-10:35,아시아나항공,"186,300"
2024-12-18-07:55,아시아나항공,"186,300"
2024-12-18-06:30,진에어,"133,800"
2024-12-17-18:45,진에어,"133,800"
2024-12-17-17:55,제주항공,"127,600"
2024-12-17-17:20,제주항공,"135,000"
2024-12-17-16:55,제주항공,"120,200"
2024-12-17-16:20,진에어,"122,300"
2024-12-17-15:20,제주항공,"120,200"
2024-12-17-12:00,아시아나항공,"186,300"
2024-12-17-10:35,아시아나항공,"186,300"
2024-12-17-07:55,아시아나항공,"186,300"
2024-12-17-06:30,진에어,"133,800"
2024-12-15-18:45,제주항공,"140,700"
2024-12-15-17:55,아시아나항공,"186,300"
2024-12-15-17:20,진에어,"136,600"
2024-12-15-16:55,진에어,"158,700"
2024-12-15-16:20,제주항공,"168,300"
2024-12-15-15:20,진에어,"147,700"
2024-12-15-08:10,아시아나항공,"186,300"
2024-12-15-07:55,제주항공,"140,700"
2024-12-15-06:50,아시아나항공,"186,300"
2024-12-15-06:30,제주항공,"140,700"
2024-12-14-18:45,아시아나항공,"186,300"
2024-12-14-17:55,제주항공,"168,300"
2024-12-14-17:20,아시아나항공,"186,300"
2024-12-14-16:55,제주항공,"183,000"
2024-12-14-16:20,제주항공,"147,500"
2024-12-14-15:20,진에어,"174,500"
2024-12-14-14:00,진에어,"206,500"
2024-12-14-12:40,진에어,"206,500"
2024-12-14-07:55,제주항공,"196,800"
2024-12-14-06:30,아시아나항공,"186,300"
2024-12-13-18:45,아시아나항공,"186,300"
2024-12-13-17:55,제주항공,"168,300"
2024-12-13-17:20,아시아나항공,"186,300"
2024-12-13-16:55,제주항공,"183,000"
2024-12-13-16:20,제주항공,"147,500"
2024-12-13-15:20,진에어,"174,500"
2024-12-13-14:00,대한항공,"225,100"
2024-12-13-12:40,진에어,"206,500"
2024-12-13-07:55,진에어,"206,500"
2024-12-13-06:30,제주항공,"196,800"
2024-12-12-18:45,진에어,"158,400"
2024-12-12-17:55,제주항공,"147,500"
2024-12-12-17:20,진에어,"147,700"
2024-12-12-16:55,제주항공,"127,600"
2024-12-12-16:20,진에어,"136,600"
2024-12-12-15:20,제주항공,"127,600"
2024-12-12-13:20,아시아나항공,"186,300"
2024-12-12-12:00,아시아나항공,"186,300"
2024-12-12-07:55,아시아나항공,"186,300"
2024-12-12-06:30,제주항공,"166,800"
2024-12-11-18:45,진에어,"136,600"
2024-12-11-17:55,제주항공,"127,600"
2024-12-11-17:20,제주항공,"135,000"
2024-12-11-16:55,제주항공,"120,200"
2024-12-11-16:20,진에어,"125,600"
2024-12-11-15:20,제주항공,"120,200"
2024-12-11-12:00,아시아나항공,"186,300"
2024-12-11-10:35,아시아나항공,"186,300"
2024-12-11-07:55,아시아나항공,"186,300"
2024-12-11-06:30,진에어,"136,600"
2024-12-10-18:45,진에어,"136,600"
2024-12-10-17:55,제주항공,"127,600"
2024-12-10-17:20,제주항공,"135,000"
2024-12-10-16:55,제주항공,"120,200"
2024-12-10-16:20,진에어,"125,600"
2024-12-10-15:20,제주항공,"120,200"
2024-12-10-12:00,아시아나항공,"186,300"
2024-12-10-10:35,아시아나항공,"186,300"
2024-12-10-07:55,아시아나항공,"186,300"
2024-12-10-06:30,진에어,"136,600"
2024-12-09-18:45,아시아나항공,"186,300"
2024-12-09-17:55,진에어,"136,600"
2024-12-09-17:20,진에어,"158,400"
2024-12-09-16:55,제주항공,"127,600"
2024-12-09-16:20,제주항공,"135,000"
2024-12-09-15:20,제주항공,"127,600"
2024-12-09-12:00,아시아나항공,"186,300"
2024-12-09-10:35,아시아나항공,"186,300"
2024-12-09-07:55,진에어,"147,700"
2024-12-09-06:30,제주항공,"147,500"
2024-12-08-18:45,아시아나항공,"186,300"
2024-12-08-17:55,진에어,"145,300"
2024-12-08-17:20,제주항공,"166,800"
2024-12-08-16:55,진에어,"133,800"
2024-12-08-16:20,진에어,"145,300"
2024-12-08-15:20,제주항공,"135,000"
2024-12-08-08:10,아시아나항공,"186,300"
2024-12-08-07:55,제주항공,"135,000"
2024-12-08-06:50,아시아나항공,"186,300"
2024-12-08-06:30,제주항공,"135,000"
2024-12-07-18:45,아시아나항공,"186,300"
2024-12-07-17:55,제주항공,"168,300"
2024-12-07-17:20,아시아나항공,"186,300"
2024-12-07-16:55,제주항공,"183,000"
2024-12-07-16:20,제주항공,"147,500"
2024-12-07-15:20,진에어,"174,500"
2024-12-07-14:00,진에어,"206,500"
2024-12-07-12:40,진에어,"206,500"
2024-12-07-07:55,제주항공,"196,800"
2024-12-07-06:30,아시아나항공,"186,300"
2024-12-06-18:45,아시아나항공,"186,300"
2024-12-06-17:55,제주항공,"168,300"
2024-12-06-17:20,아시아나항공,"186,300"
2024-12-06-16:55,제주항공,"183,000"
2024-12-06-16:20,제주항공,"147,500"
2024-12-06-15:20,진에어,"174,500"
2024-12-06-14:00,아시아나항공,"213,000"
2024-12-06-12:40,진에어,"206,500"
2024-12-06-07:55,진에어,"206,500"
2024-12-06-06:30,제주항공,"196,800"
2024-12-05-18:45,진에어,"145,300"
2024-12-05-17:55,제주항공,"147,500"
2024-12-05-17:20,진에어,"145,300"
2024-12-05-16:55,제주항공,"127,600"
2024-12-05-16:20,진에어,"133,800"
2024-12-05-15:20,제주항공,"127,600"
2024-12-05-08:10,아시아나항공,"186,300"
2024-12-05-07:55,아시아나항공,"186,300"
2024-12-05-06:50,아시아나항공,"186,300"
2024-12-05-06:30,제주항공,"166,800"
2024-12-04-18:45,진에어,"136,600"
2024-12-04-17:55,제주항공,"127,600"
2024-12-04-17:20,제주항공,"135,000"
2024-12-04-16:55,제주항공,"120,200"
2024-12-04-16:20,진에어,"125,600"
2024-12-04-15:20,제주항공,"120,200"
2024-12-04-12:00,아시아나항공,"186,300"
2024-12-04-10:35,아시아나항공,"186,300"
2024-12-04-07:55,아시아나항공,"186,300"
2024-12-04-06:30,진에어,"136,600"
2024-12-03-18:45,진에어,"136,600"
2024-12-03-17:55,제주항공,"127,600"
2024-12-03-17:20,제주항공,"135,000"
2024-12-03-16:55,제주항공,"120,200"
2024-12-03-16:20,진에어,"125,600"
2024-12-03-15:20,제주항공,"120,200"
2024-12-03-12:00,아시아나항공,"186,300"
2024-12-03-10:35,아시아나항공,"186,300"
2024-12-03-07:55,아시아나항공,"186,300"
2024-12-03-06:30,진에어,"136,600"
2024-12-02-18:45,아시아나항공,"186,300"
2024-12-02-17:55,진에어,"136,600"
2024-12-02-17:20,진에어,"147,700"
2024-12-02-16:55,제주항공,"127,600"
2024-12-02-16:20,제주항공,"135,000"
2024-12-02-15:20,제주항공,"127,600"
2024-12-02-12:00,아시아나항공,"186,300"
2024-12-02-10:35,아시아나항공,"186,300"
2024-12-02-07:55,진에어,"147,700"
2024-12-02-06:30,제주항공,"147,500"
2024-12-01-18:45,아시아나항공,"186,300"
2024-12-01-17:55,진에어,"158,400"
2024-12-01-17:20,제주항공,"168,300"
2024-12-01-16:55,진에어,"136,600"
2024-12-01-16:20,진에어,"147,700"
2024-12-01-15:20,제주항공,"135,000"
2024-12-01-08:10,아시아나항공,"186,300"
2024-12-01-07:55,제주항공,"135,000"
2024-12-01-06:50,아시아나항공,"186,300"
2024-12-01-06:30,제주항공,"135,000"
2024-11-30-18:45,진에어,"174,500"
2024-11-30-17:55,진에어,"147,700"
2024-11-30-17:20,제주항공,"168,300"
2024-11-30-16:55,에어서울,"179,300"
2024-11-30-16:20,제주항공,"147,500"
2024-11-30-15:20,진에어,"174,500"
2024-11-30-13:20,아시아나항공,"186,300"
2024-11-30-12:00,아시아나항공,"186,300"
2024-11-30-08:10,아시아나항공,"186,300"
2024-11-30-06:50,제주항공,"183,000"
2024-11-29-18:45,에어서울,"170,100"
2024-11-29-17:55,진에어,"147,700"
2024-11-29-17:20,제주항공,"168,300"
2024-11-29-16:55,진에어,"174,500"
2024-11-29-16:20,제주항공,"147,500"
2024-11-29-15:55,아시아나항공,"186,300"
2024-11-29-15:20,진에어,"174,500"
2024-11-29-14:25,제주항공,"183,000"
2024-11-29-08:10,아시아나항공,"186,300"
2024-11-29-06:50,아시아나항공,"186,300"
2024-11-27-18:45,아시아나항공,"177,400"
2024-11-27-17:55,제주항공,"127,600"
2024-11-27-17:20,진에어,"136,600"
2024-11-27-16:55,에어서울,"124,100"
2024-11-27-16:20,진에어,"125,600"
2024-11-27-15:55,제주항공,"120,200"
2024-11-27-15:20,제주항공,"120,200"
2024-11-27-14:25,에어서울,"114,900"
2024-11-27-09:30,진에어,"136,600"
2024-11-27-08:10,제주항공,"135,000"
2024-11-26-18:45,아시아나항공,"177,400"
2024-11-26-17:55,제주항공,"127,600"
2024-11-26-17:20,진에어,"136,600"
2024-11-26-16:55,에어서울,"124,100"
2024-11-26-16:20,진에어,"125,600"
2024-11-26-15:55,제주항공,"120,200"
2024-11-26-15:20,제주항공,"120,200"
2024-11-26-14:25,에어서울,"114,900"
2024-11-26-09:01,진에어,"136,600"
2024-11-26-07:40,제주항공,"135,000"
2024-11-25-17:55,진에어,"145,300"
2024-11-25-16:55,제주항공,"147,500"
2024-11-25-16:20,진에어,"145,300"
2024-11-25-15:55,제주항공,"127,600"
2024-11-25-15:20,제주항공,"135,000"
2024-11-25-14:25,제주항공,"127,600"
2024-11-25-09:30,에어서울,"124,100"
2024-11-25-08:10,에어서울,"124,100"
2024-11-25-07:55,아시아나항공,"177,200"
2024-11-25-06:30,진에어,"174,100"
2024-11-24-17:55,아시아나항공,"177,400"
2024-11-24-16:55,진에어,"147,700"
2024-11-24-16:20,제주항공,"166,800"
2024-11-24-15:55,제주항공,"135,000"
2024-11-24-15:20,진에어,"147,700"
2024-11-24-14:25,제주항공,"135,000"
2024-11-24-09:30,에어서울,"133,300"
2024-11-24-08:10,에어서울,"133,300"
2024-11-24-07:55,진에어,"147,700"
2024-11-24-06:30,제주항공,"135,000"
2024-11-23-18:45,진에어,"174,500"
2024-11-23-17:55,에어서울,"151,700"
2024-11-23-17:20,제주항공,"168,300"
2024-11-23-16:55,진에어,"190,500"
2024-11-23-16:20,진에어,"147,700"
2024-11-23-15:55,제주항공,"147,500"
2024-11-23-15:20,제주항공,"183,000"
2024-11-23-14:25,에어서울,"133,300"
2024-11-23-09:01,아시아나항공,"177,400"
2024-11-23-07:40,아시아나항공,"177,400"
2024-11-22-18:45,진에어,"174,500"
2024-11-22-17:55,에어서울,"151,700"
2024-11-22-17:20,제주항공,"168,300"
2024-11-22-16:55,제주항공,"196,800"
2024-11-22-16:20,진에어,"147,700"
2024-11-22-15:55,제주항공,"147,500"
2024-11-22-15:20,제주항공,"183,000"
2024-11-22-14:25,에어서울,"133,300"
2024-11-22-09:30,아시아나항공,"177,400"
2024-11-22-08:10,진에어,"174,500"
2024-11-21-17:55,진에어,"147,700"
2024-11-21-16:55,에어서울,"133,300"
2024-11-21-16:20,제주항공,"147,500"
2024-11-21-15:55,제주항공,"127,600"
2024-11-21-15:20,제주항공,"127,600"
2024-11-21-14:25,에어서울,"124,100"
2024-11-21-09:01,진에어,"158,400"
2024-11-21-07:55,아시아나항공,"177,400"
2024-11-21-07:40,진에어,"147,700"
2024-11-21-06:30,제주항공,"168,300"
2024-11-20-18:45,아시아나항공,"177,200"
2024-11-20-17:55,제주항공,"127,600"
2024-11-20-17:20,진에어,"133,800"
2024-11-20-16:55,에어서울,"124,100"
2024-11-20-16:20,진에어,"122,300"
2024-11-20-15:55,제주항공,"120,200"
2024-11-20-15:20,제주항공,"120,200"
2024-11-20-14:25,에어서울,"114,900"
2024-11-20-09:30,진에어,"133,800"
2024-11-20-08:10,제주항공,"135,000"
2024-11-19-18:45,아시아나항공,"177,400"
2024-11-19-17:55,진에어,"136,600"
2024-11-19-17:20,제주항공,"140,700"
2024-11-19-16:55,제주항공,"132,400"
2024-11-19-16:20,진에어,"136,600"
2024-11-19-15:55,에어서울,"124,100"
2024-11-19-15:20,진에어,"125,600"
2024-11-19-14:25,에어서울,"114,900"
2024-11-19-09:01,제주항공,"124,100"
2024-11-19-07:40,제주항공,"124,100"
2024-11-18-17:55,진에어,"147,700"
2024-11-18-16:55,진에어,"136,600"
2024-11-18-16:20,제주항공,"147,500"
2024-11-18-15:55,제주항공,"127,600"
2024-11-18-15:20,제주항공,"135,000"
2024-11-18-14:25,제주항공,"127,600"
2024-11-18-09:30,에어서울,"124,100"
2024-11-18-08:10,에어서울,"124,100"
2024-11-18-07:55,아시아나항공,"177,400"
2024-11-18-06:30,진에어,"147,700"
2024-11-17-17:55,아시아나항공,"177,400"
2024-11-17-16:55,진에어,"158,400"
2024-11-17-16:20,제주항공,"168,300"
2024-11-17-15:55,제주항공,"135,000"
2024-11-17-15:20,진에어,"147,700"
2024-11-17-14:25,제주항공,"135,000"
2024-11-17-09:30,에어서울,"124,100"
2024-11-17-08:10,에어서울,"124,100"
2024-11-17-07:55,진에어,"147,700"
2024-11-17-06:30,제주항공,"135,000"
2024-11-16-18:45,진에어,"174,500"
2024-11-16-17:55,에어서울,"151,700"
2024-11-16-17:20,제주항공,"168,300"
2024-11-16-16:55,제주항공,"196,800"
2024-11-16-16:20,진에어,"147,700"
